DATE,FRANCE_10Y_OAT,FRANCE_UNEMP,FRANCE_MANUF,EURO_CPI,EA_3M_INTERBANK
2005-06-01,3.2,8.9,-1.250218569680015,84.87,2.11104545454545
2005-07-01,3.27,8.9,-1.8175493521175663,84.78,2.1194285714285694
2005-08-01,3.3,9.0,1.2784477287152023,84.98,2.13247826086957
2005-09-01,3.13,9.0,0.6633499170812697,85.42,2.13913636363636
2005-10-01,3.29,9.1,-2.97330097087378,85.64,2.19661904761905
2005-11-01,3.5,9.1,2.8927813163481977,85.45,2.36086363636364
2005-12-01,3.38,9.1,1.1902662669723003,85.74,2.47285714285714
2006-01-01,3.34,9.2,-1.718183388015878,85.35,2.51168181818182
2006-02-01,3.51,9.2,-0.38684719535784,85.59,2.60035
2006-03-01,3.69,9.1,3.8803556992724415,86.09,2.72260869565217
2006-04-01,3.95,9.0,-0.4619541532293053,86.66,2.79377777777778
2006-05-01,4.0,8.9,3.5900610133521957,86.89,2.889
2006-06-01,4.01,8.9,3.550243470562204,86.96,2.98568181818182
2006-07-01,4.03,9.0,1.904340124003545,86.85,3.10219047619048
2006-08-01,3.9,9.0,2.2829006266786043,86.93,3.22647826086957
2006-09-01,3.77,8.7,0.8323939998265931,86.93,3.3353809523809494
2006-10-01,3.81,8.5,3.2430983650495766,87.0,3.502
2006-11-01,3.74,8.3,-1.3670363683260371,87.03,3.59718181818182
2006-12-01,3.81,8.3,1.8907379977346064,87.37,3.6842105263157903
2007-01-01,4.07,8.5,1.862426425371164,86.92,3.75186363636364
2007-02-01,4.1,8.5,3.177405119152699,87.17,3.8182
2007-03-01,4.0,8.4,1.5996541288370116,87.75,3.8909090909090898
2007-04-01,4.21,8.2,1.6112084063047298,88.31,3.97526315789474
2007-05-01,4.34,8.1,1.3486982501067113,88.52,4.07136363636364
2007-06-01,4.62,8.0,0.6070451436388699,88.61,4.147761904761911
2007-07-01,4.58,8.1,2.3728813559322,88.39,4.21618181818182
2007-08-01,4.39,8.0,3.728665207877458,88.45,4.5436086956521695
2007-09-01,4.36,7.9,-0.877117550950211,88.78,4.7417
2007-10-01,4.4,7.7,2.0422291450328878,89.21,4.68739130434783
2007-11-01,4.23,7.5,1.4818688981869037,89.69,4.63854545454545
2007-12-01,4.35,7.3,-0.3506071489652819,90.05,4.848368421052631
2008-01-01,4.15,7.2,1.8628719275549848,89.7,4.48154545454545
2008-02-01,4.08,7.0,2.0530367835756973,90.02,4.36209523809524
2008-03-01,4.02,7.1,-0.2468085106383143,90.9,4.59636842105263
2008-04-01,4.27,7.3,2.4819027921406267,91.19,4.7835
2008-05-01,4.41,7.3,-3.958561441927064,91.76,4.85738095238095
2008-06-01,4.73,7.4,-3.6712840996006046,92.11,4.9405238095238095
2008-07-01,4.69,7.5,-3.0565461029037064,91.97,4.961
2008-08-01,4.4,7.5,-4.995359041431088,91.84,4.96519047619048
2008-09-01,4.36,7.5,-2.836817905786417,92.01,5.01918181818182
2008-10-01,4.18,7.6,-6.741858887381277,92.04,5.11308695652174
2008-11-01,3.98,7.8,-11.123518295825482,91.59,4.2383
2008-12-01,3.54,8.0,-12.460310649618116,91.47,3.29261904761905
2009-01-01,3.6,8.3,-17.534501735670133,90.71,2.45652380952381
2009-02-01,3.68,8.6,-19.388097233864205,91.08,1.94305
2009-03-01,3.65,8.9,-19.21337769814861,91.42,1.63545454545455
2009-04-01,3.66,9.1,-20.366633030608806,91.75,1.4223
2009-05-01,3.8,9.2,-15.785319652722963,91.8,1.2817
2009-06-01,3.9,9.2,-13.718570798411983,91.98,1.22790909090909
2009-07-01,3.73,9.1,-14.78367489928185,91.38,0.9749565217391312
2009-08-01,3.59,9.2,-12.239097610800254,91.69,0.860476190476191
2009-09-01,3.59,9.3,-10.982142857142865,91.71,0.772090909090909
2009-10-01,3.56,9.5,-10.057288351368555,91.92,0.7375
2009-11-01,3.56,9.6,-3.063689958442053,92.03,0.716190476190476
2009-12-01,3.48,9.5,-2.7938437408097245,92.32,0.712045454545454
2010-01-01,3.52,9.5,2.3921971252566707,91.57,0.67975
2010-02-01,3.5,9.4,3.1090776749506053,91.85,0.6617
2010-03-01,3.44,9.3,7.0862815503221,92.87,0.64495652173913
2010-04-01,3.4,9.3,6.969376979936625,93.25,0.6447
2010-05-01,3.08,9.3,6.071019473081323,93.35,0.68652380952381
2010-06-01,3.07,9.2,3.967280163599196,93.35,0.727590909090909
2010-07-01,2.99,9.2,5.220966084275447,92.95,0.848818181818182
2010-08-01,2.68,9.3,2.317579192389412,93.14,0.8955
2010-09-01,2.68,9.2,2.9388164493480518,93.43,0.8805
2010-10-01,2.72,9.2,3.407137802042252,93.71,0.997666666666667
2010-11-01,3.0,9.2,3.1505483549352067,93.79,1.04204545454545
2010-12-01,3.34,9.2,5.344897135941912,94.36,1.02169565217391
2011-01-01,3.44,9.2,7.069086533640848,93.68,1.0172380952381
2011-02-01,3.6,9.2,8.682936668011285,94.08,1.08675
2011-03-01,3.61,9.1,4.832347140039452,95.35,1.17552173913043
2011-04-01,3.69,9.1,3.5538005923001186,95.88,1.32121052631579
2011-05-01,3.49,9.1,6.332220695071664,95.89,1.42509090909091
2011-06-01,3.43,9.2,2.5275373721478966,95.88,1.48859090909091
2011-07-01,3.4,9.2,3.320961125219767,95.33,1.59761904761905
2011-08-01,2.98,9.2,3.4421364985163363,95.51,1.55208695652174
2011-09-01,2.64,9.2,1.2764298937932348,96.21,1.53645454545455
2011-10-01,2.99,9.3,1.8283144309738053,96.55,1.57585714285714
2011-11-01,3.41,9.3,3.3926155035762715,96.63,1.48468181818182
2011-12-01,3.16,9.4,0.3542025655753318,96.96,1.42609523809524
2012-01-01,3.18,9.5,-2.650309046637964,96.17,1.22222727272727
2012-02-01,3.02,9.5,-4.899322631530108,96.65,1.04828571428571
2012-03-01,2.95,9.5,-1.636876763875825,97.9,0.858454545454546
2012-04-01,2.99,9.6,-1.8970448045757984,98.36,0.744315789473684
2012-05-01,2.75,9.7,-5.345766780537344,98.22,0.684909090909091
2012-06-01,2.57,9.7,-2.541966426858514,98.15,0.658857142857143
2012-07-01,2.28,9.7,-3.081868027982606,97.63,0.497045454545455
2012-08-01,2.12,9.7,0.1051826353030972,98.01,0.332391304347826
2012-09-01,2.24,9.8,-1.5585914950933322,98.72,0.2463
2012-10-01,2.19,10.0,-3.5621699471915496,98.95,0.207913043478261
2012-11-01,2.14,10.2,-6.104515284659264,98.76,0.192
2012-12-01,2.01,10.3,-3.2815033864351766,99.11,0.185473684210526
2013-01-01,2.17,10.4,-2.9629629629629464,98.08,0.204909090909091
2013-02-01,2.24,10.4,-0.8683774026734259,98.44,0.22335
2013-03-01,2.07,10.4,-2.610941086457544,99.6,0.20605
2013-04-01,1.8,10.5,0.3984063745019926,99.51,0.208904761904762
2013-05-01,1.87,10.4,0.5267264923917352,99.62,0.201227272727273
2013-06-01,2.21,10.4,0.7874015748031576,99.73,0.21025
2013-07-01,2.25,10.3,-0.9266484588372964,99.2,0.221434782608696
2013-08-01,2.36,10.1,-4.030948514662325,99.32,0.225863636363636
2013-09-01,2.49,10.3,-0.557075840500371,99.8,0.223238095238095
2013-10-01,2.39,10.1,1.4635603345280637,99.68,0.225826086956522
2013-11-01,2.27,10.2,2.329749103942663,99.6,0.223380952380952
2013-12-01,2.33,10.2,0.6608146760035525,99.95,0.2735
2014-01-01,2.38,10.2,0.3271537622682489,98.83,0.292045454545455
2014-02-01,2.25,10.2,1.3779527559055065,99.14,0.2881
2014-03-01,2.15,10.2,0.7758028086025788,100.07,0.305333333333333
2014-04-01,2.03,10.1,-0.7936507936507948,100.22,0.32975
2014-05-01,1.84,10.1,-3.0758781292451034,100.11,0.324571428571429
2014-06-01,1.71,10.2,-0.5371093750000089,100.22,0.241428571428571
2014-07-01,1.56,10.2,0.974697253125928,99.57,0.20504347826087
2014-08-01,1.41,10.2,0.2786901562655576,99.68,0.191571428571429
2014-09-01,1.35,10.4,0.56019656019654,100.12,0.0970909090909091
2014-10-01,1.26,10.4,-0.8144441173584459,100.06,0.0826086956521739
2014-11-01,1.14,10.5,-3.11344619575794,99.88,0.0809
2014-12-01,0.92,10.5,0.5878894767783521,99.78,0.0809047619047619
2015-01-01,0.67,10.4,0.7905138339920916,98.24,0.0626666666666667
2015-02-01,0.6,10.3,-0.6601941747572856,98.85,0.0482
2015-03-01,0.51,10.4,0.3508088091989984,100.0,0.0271818181818182
2015-04-01,0.44,10.4,-0.1756097560975669,100.43,0.0047
2015-05-01,0.89,10.5,3.4437881669837,100.71,-0.0103684210526316
2015-06-01,1.2,10.4,1.2174766813942224,100.72,-0.0139090909090909
2015-07-01,1.11,10.3,-0.7507800312012494,100.11,-0.0187391304347826
2015-08-01,1.01,10.3,2.461538461538458,100.12,-0.0276666666666667
2015-09-01,1.0,10.3,1.8862392494136144,100.32,-0.0370454545454546
2015-10-01,0.87,10.3,2.21606648199446,100.45,-0.0535909090909091
2015-11-01,0.88,10.3,2.8620204860413736,100.01,-0.0876190476190476
2015-12-01,0.93,10.2,0.8084940580557214,100.03,-0.126318181818182
2016-01-01,0.84,10.3,2.53921568627452,98.56,-0.14615
2016-02-01,0.59,10.4,0.9186864738076786,98.73,-0.183571428571429
2016-03-01,0.51,10.2,-0.932219848514284,99.96,-0.22852380952381
2016-04-01,0.51,10.1,1.4659890539484026,100.17,-0.249190476190476
2016-05-01,0.51,10.0,-0.6967966708603738,100.59,-0.257181818181818
2016-06-01,0.39,9.9,-1.3774371908041725,100.77,-0.267909090909091
2016-07-01,0.17,9.8,0.3831417624521034,100.28,-0.294523809523809
2016-08-01,0.15,9.9,0.6974716652136023,100.34,-0.298217391304348
2016-09-01,0.18,9.9,-1.1510791366906428,100.72,-0.301636363636364
2016-10-01,0.33,10.1,-1.3066202090592285,100.96,-0.309
2016-11-01,0.67,10.1,2.3528263204139335,100.6,-0.312681818181818
2016-12-01,0.75,10.0,0.2995458498405873,101.13,-0.315761904761905
2017-01-01,0.86,9.7,-1.529782962042254,100.26,-0.325545454545455
2017-02-01,1.03,9.6,0.2324230098779637,100.66,-0.3286
2017-03-01,1.02,9.6,3.7345618506175353,101.49,-0.329347826086957
2017-04-01,0.88,9.5,0.3949142747062229,102.07,-0.330388888888889
2017-05-01,0.81,9.5,4.054185751876055,101.98,-0.329454545454545
2017-06-01,0.66,9.5,4.081833382512065,102.08,-0.33
2017-07-01,0.84,9.6,3.5231943628890163,101.62,-0.330428571428571
2017-08-01,0.71,9.5,1.94324194324194,101.89,-0.329086956521739
2017-09-01,0.7,9.3,3.949539058709364,102.29,-0.329380952380952
2017-10-01,0.81,9.1,6.256742179072257,102.34,-0.329545454545455
2017-11-01,0.72,9.0,3.1571919114841767,102.14,-0.329
2017-12-01,0.67,9.0,5.25048169556839,102.49,-0.327894736842105
2018-01-01,0.85,9.2,2.815807359937846,101.56,-0.328454545454546
2018-02-01,0.98,9.3,1.6521739130434958,101.78,-0.3285
2018-03-01,0.83,9.3,0.8598696021921721,102.91,-0.327904761904762
2018-04-01,0.78,9.2,2.811090856759086,103.32,-0.32845
2018-05-01,0.79,9.1,-1.13327713777278,103.97,-0.325227272727273
2018-06-01,0.75,9.0,1.776601776601765,104.09,-0.322047619047619
2018-07-01,0.67,9.0,0.9075439591605096,103.85,-0.320727272727273
2018-08-01,0.7,8.9,1.2267622912144898,104.01,-0.319
2018-09-01,0.77,8.9,-0.8681852128454098,104.42,-0.31885
2018-10-01,0.82,8.8,-0.5722196585140558,104.68,-0.317695652173913
2018-11-01,0.76,8.8,-1.5718908922792565,104.1,-0.316363636363636
2018-12-01,0.7,8.8,-1.2631578947368536,104.05,-0.311894736842105
2019-01-01,0.65,8.8,2.0965152516762635,102.97,-0.308
2019-02-01,0.55,8.7,3.1746031746031487,103.3,-0.30845
2019-03-01,0.44,8.7,1.4896008993816885,104.35,-0.309190476190476
2019-04-01,0.37,8.5,1.017170586039582,105.1,-0.31045
2019-05-01,0.3,8.5,3.8177339901477736,105.24,-0.311863636363636
2019-06-01,0.08,8.5,-1.1234911792014832,105.41,-0.3289
2019-07-01,-0.07,8.4,0.6276934607457497,104.91,-0.364869565217391
2019-08-01,-0.34,8.3,-1.034772070476366,105.06,-0.407681818181818
2019-09-01,-0.27,8.2,1.6479894528674843,105.29,-0.417571428571429
2019-10-01,-0.16,8.2,0.1392369813422333,105.44,-0.412869565217391
2019-11-01,-0.02,8.2,0.1127289807421362,105.1,-0.401285714285714
2019-12-01,0.04,8.2,-3.1055900621118,105.43,-0.3947
2020-01-01,-0.01,8.2,-1.165479604106936,104.37,-0.391136363636364
2020-02-01,-0.18,7.8,-0.1566098572086527,104.56,-0.40885
2020-03-01,-0.05,7.6,-20.899104587833463,105.13,-0.416636363636364
2020-04-01,0.06,7.6,-39.37182448036951,105.43,-0.25405
2020-05-01,-0.03,6.9,-26.31626973263984,105.33,-0.27195
2020-06-01,-0.04,7.3,-13.052868813973133,105.69,-0.376
2020-07-01,-0.15,8.6,-9.179778419141602,105.32,-0.444130434782609
2020-08-01,-0.17,9.0,-7.620572720422003,104.88,-0.479714285714286
2020-09-01,-0.21,9.0,-6.966833425977384,104.96,-0.491363636363636
2020-10-01,-0.3,8.3,-5.951056729699668,105.15,-0.509136363636364
2020-11-01,-0.32,8.1,-5.067092052172272,104.8,-0.520857142857143
2020-12-01,-0.34,7.9,-4.4871794871794775,105.15,-0.538090909090909
2021-01-01,-0.31,8.1,-3.52831071595695,105.32,-0.54715
2021-02-01,-0.15,8.2,-8.996124746263142,105.54,-0.5411
2021-03-01,-0.07,8.2,16.57136188586766,106.53,-0.539086956521739
2021-04-01,-0.01,8.2,52.20173701051348,107.14,-0.53815
2021-05-01,0.21,8.0,22.9969040247678,107.42,-0.540095238095238
2021-06-01,0.15,7.9,7.4306080570255855,107.7,-0.542909090909091
2021-07-01,-0.01,7.9,3.126601742696052,107.6,-0.544818181818182
2021-08-01,-0.12,7.8,2.304476394412171,107.98,-0.547590909090909
2021-09-01,0.04,7.7,-1.7924716191993555,108.49,-0.545045454545454
2021-10-01,0.2,7.5,-0.0591366055588317,109.41,-0.549809523809524
2021-11-01,0.1,7.5,-2.2239794405456186,109.9,-0.567363636363636
2021-12-01,0.05,7.4,0.0200340578984204,110.37,-0.58195652173913
2022-01-01,0.31,7.3,-0.611175785797432,110.7,-0.560142857142857
2022-02-01,0.68,7.3,2.6361147723816294,111.74,-0.53150000005
2022-03-01,0.78,7.4,0.7608369206126845,114.46,-0.495434782608696
2022-04-01,1.28,7.5,-0.1902092301531768,115.11,-0.447894736842105
2022-05-01,1.52,7.5,2.3258155457108267,116.07,-0.385727272727273
2022-06-01,2.06,7.4,2.8450789182668093,117.01,-0.239227272727273
2022-07-01,1.71,7.3,0.0497017892644246,117.14,0.0366190476190476
2022-08-01,1.69,7.2,3.3090800358815806,117.85,0.394739130434783
2022-09-01,2.41,7.1,5.130805110525253,119.26,1.01086363636364
2022-10-01,2.77,7.2,0.5325443786982317,121.03,1.42766666666667
2022-11-01,2.58,7.2,4.7715325515568106,120.95,1.82522727272727
2022-12-01,2.62,7.2,3.4651977966950653,120.52,2.06347619047619
2023-01-01,2.69,7.1,-0.234260614934111,120.27,2.34486363636364
2023-02-01,2.87,7.1,1.8966709473476324,121.24,2.64035
2023-03-01,2.92,7.1,0.8842523596621897,122.34,2.9105652173913095
2023-04-01,2.9,7.3,2.1564694082246767,123.12,3.167
2023-05-01,2.94,7.3,3.060120043294304,123.15,3.3664347826087
2023-06-01,2.93,7.3,0.7429130009775274,123.47,3.53586363636364
2023-07-01,3.04,7.4,2.165921510183792,123.36,3.67180952380952
2023-08-01,3.11,7.4,-0.5981669078630024,124.03,3.78030434782609
2023-09-01,3.24,7.4,-0.8584104938271547,124.43,3.88004761904762
2023-10-01,3.45,7.5,1.3439278006670692,124.54,3.96763636363636
2023-11-01,3.19,7.6,-0.3473562331146393,123.85,3.97163636363636
2023-12-01,2.65,7.6,0.4839802536056288,124.05,3.93309523809524
2024-01-01,2.74,7.6,0.5478915957342837,123.6,3.9252727272727297
2024-02-01,2.85,7.4,0.6301502666020443,124.37,3.92319047619048
2024-03-01,2.82,7.4,1.5363403584794018,125.31,3.9223809523809514
2024-04-01,2.97,7.3,2.228767795778124,126.04,3.88636363636364
2024-05-01,3.03,7.4,-2.854687798357825,126.31,3.81365217391304
2024-06-01,3.15,7.4,-0.766543760915988,126.58,3.7245
2024-07-01,3.14,7.4,-1.09890109890109,126.54,3.68482608695652
2024-08-01,2.94,7.4,-0.3397068814908155,126.72,3.54759090909091
2024-09-01,2.9,7.4,-0.4961572137367671,126.6,3.43371428571428
2024-10-01,2.99,7.3,-1.151873003581458,127.03,3.16660869565217
2024-11-01,3.09,7.3,-1.1618900077459289,126.62,3.0067619047619
2024-12-01,3.01,7.3,-2.398612850399768,127.07,2.81609090909091
2025-01-01,3.32,7.3,-1.8098666926145928,126.72,2.7031304348
2025-02-01,3.15,7.5,-1.4547206165703237,127.26,2.52495
2025-03-01,3.43,7.6,-0.0193986420950576,128.04,2.4424285714
2025-04-01,3.26,7.5,-1.5366884364195317,128.77,2.2481818182
2025-05-01,3.26,7.6,-0.3341523341523417,128.7,2.0912727273
2025-06-01,3.24,7.6,2.0044978977217203,129.1,1.9836190476
2025-07-01,3.36,7.7,2.163225172074732,129.12,1.9863478261
2025-08-01,3.42,7.7,0.1947798987144297,129.31,2.0210952381
